Precipitation,Temperature,Streamflow
0.0000000000000000E+00,3.0787000000000000E+00,7.1420434000000000E+00
0.0000000000000000E+00,4.0119000000000000E+00,4.2174424000000000E+00
0.0000000000000000E+00,4.1604000000000000E+00,3.2258422000000000E+00
0.0000000000000000E+00,3.7262000000000000E+00,2.4601773000000000E+00
0.0000000000000000E+00,2.9631000000000000E+00,1.7447163000000000E+00
0.0000000000000000E+00,4.7885000000000000E+00,1.4434707000000000E+00
2.2767000000000000E+01,1.0742000000000000E+00,1.5187810000000000E+00
5.5261900000000000E+01,7.3220000000000000E-01,9.1754521000000000E+00
3.3558000000000000E+01,3.4000000000000000E-01,1.2263218000000000E+01
6.8997800000000000E+01,3.4200000000000000E-01,1.3430550000000000E+01
1.2975600000000000E+01,1.6141000000000000E+00,2.4099676000000000E+01
1.4778000000000000E+00,3.2708000000000000E+00,3.2258422000000000E+01
0.0000000000000000E+00,4.8252000000000000E+00,3.0877717000000000E+01
6.0897000000000000E+00,2.1524000000000000E+00,1.7196126000000000E+01
0.0000000000000000E+00,4.4567000000000000E+00,5.3596676000000000E+00
0.0000000000000000E+00,4.6766000000000000E+00,3.3513608000000000E+00
3.2370000000000000E+00,1.0288000000000000E+00,2.5731427000000000E+00
0.0000000000000000E+00,4.8653000000000000E+00,2.0083067000000000E+00
0.0000000000000000E+00,1.8481000000000000E+00,1.6945080000000000E+00
2.4591700000000000E+01,2.9551000000000000E+00,2.1338254000000000E+00
0.0000000000000000E+00,3.0028000000000000E+00,2.8492863000000000E+00
1.0765800000000000E+01,2.3679000000000000E+00,2.7363165000000000E+00
1.1471000000000000E+00,2.2380000000000000E+00,2.8116312000000000E+00
0.0000000000000000E+00,4.6435000000000000E+00,2.3597606000000000E+00
0.0000000000000000E+00,4.2665000000000000E+00,1.9957535000000000E+00
0.0000000000000000E+00,1.9132000000000000E+00,1.6191977000000000E+00
0.0000000000000000E+00,5.3511000000000000E+00,1.3179521000000000E+00
0.0000000000000000E+00,5.7547000000000000E+00,1.1472473000000000E+00
0.0000000000000000E+00,5.1665000000000000E+00,1.0242376000000000E+00
0.0000000000000000E+00,5.4186000000000000E+00,9.4139184000000000E-01
0.0000000000000000E+00,5.8552000000000000E+00,8.7612589000000000E-01
0.0000000000000000E+00,4.2481000000000000E+00,8.1587323000000000E-01
0.0000000000000000E+00,3.1054000000000000E+00,7.7821809000000000E-01
0.0000000000000000E+00,3.3384000000000000E+00,7.3679521000000000E-01
0.0000000000000000E+00,3.2748000000000000E+00,6.9914007000000000E-01
0.0000000000000000E+00,2.7543000000000000E+00,6.6901596000000000E-01
1.0281300000000000E+01,2.9963000000000000E+00,6.5019060000000000E-01
5.0630000000000000E-01,4.3091000000000000E+00,6.6525266000000000E-01
0.0000000000000000E+00,6.0834000000000000E+00,6.9160904000000000E-01
0.0000000000000000E+00,3.7870000000000000E+00,6.5019060000000000E-01
0.0000000000000000E+00,2.6812000000000000E+00,5.8240691000000000E-01
2.1252000000000000E+00,1.4397000000000000E+00,5.4601064000000000E-01
1.0781000000000000E+00,2.2017000000000000E+00,5.3220301000000000E-01
0.0000000000000000E+00,4.9423000000000000E+00,4.9831117000000000E-01
0.0000000000000000E+00,5.1368000000000000E+00,4.8450355000000000E-01
0.0000000000000000E+00,5.1775000000000000E+00,4.5688830000000000E-01
0.0000000000000000E+00,3.8629000000000000E+00,4.4057181000000000E-01
0.0000000000000000E+00,3.8485000000000000E+00,4.1797872000000000E-01
1.6558300000000000E+01,1.8819000000000000E+00,4.1170213000000000E-01
0.0000000000000000E+00,4.2803000000000000E+00,4.6441933000000000E-01
0.0000000000000000E+00,4.3738000000000000E+00,4.7446365000000000E-01
0.0000000000000000E+00,4.0338000000000000E+00,4.1797872000000000E-01
0.0000000000000000E+00,4.9681000000000000E+00,3.9664007000000000E-01
0.0000000000000000E+00,5.2033000000000000E+00,3.8032358000000000E-01
4.2850000000000000E-01,2.9237000000000000E+00,3.5647606000000000E-01
1.4941600000000000E+01,4.6163000000000000E+00,3.8032358000000000E-01
0.0000000000000000E+00,6.6482000000000000E+00,4.1797872000000000E-01
0.0000000000000000E+00,4.7673000000000000E+00,3.9914894000000000E-01
0.0000000000000000E+00,2.7591000000000000E+00,3.5898493000000000E-01
2.2670000000000000E-01,6.2230000000000000E+00,3.3639184000000000E-01
4.3140000000000000E-01,3.1103000000000000E+00,3.2509309000000000E-01
1.3129200000000000E+01,2.8178000000000000E+00,3.1379876000000000E-01
0.0000000000000000E+00,3.4490000000000000E+00,3.3639184000000000E-01
1.4280000000000000E-01,2.1105000000000000E+00,3.6274823000000000E-01
0.0000000000000000E+00,1.5699000000000000E+00,3.5647606000000000E-01
4.7821000000000000E+00,2.2513000000000000E+00,3.2258422000000000E-01
8.2700000000000000E-01,1.3465000000000000E+00,4.2425532000000000E-01
4.6686000000000000E+00,6.5069000000000000E+00,3.5898493000000000E-01
0.0000000000000000E+00,6.3100000000000000E+00,3.1128546000000000E-01
0.0000000000000000E+00,6.5937000000000000E+00,2.8618351000000000E-01
0.0000000000000000E+00,6.3805000000000000E+00,2.7363032000000000E-01
0.0000000000000000E+00,6.2732000000000000E+00,2.6359043000000000E-01
0.0000000000000000E+00,6.3847000000000000E+00,2.5103723000000000E-01
0.0000000000000000E+00,5.8685000000000000E+00,2.4350621000000000E-01
0.0000000000000000E+00,5.6637000000000000E+00,2.2969858000000000E-01
0.0000000000000000E+00,6.2007000000000000E+00,2.2718972000000000E-01
2.1412000000000000E+00,5.9577000000000000E+00,2.2468085000000000E-01
0.0000000000000000E+00,5.7864000000000000E+00,2.1965869000000000E-01
2.9388000000000000E+00,2.7745000000000000E+00,2.1338209000000000E-01
0.0000000000000000E+00,4.6663000000000000E+00,2.0710550000000000E-01
2.0110600000000000E+01,4.0544000000000000E+00,2.0710550000000000E-01
4.2377000000000000E+00,2.4227000000000000E+00,2.1589096000000000E-01
5.0668000000000000E+00,2.3185000000000000E+00,3.7153812000000000E-01
2.7673000000000000E+00,2.3509000000000000E+00,2.7363032000000000E-01
2.3088800000000000E+01,2.9218000000000000E+00,3.7655585000000000E-01
2.5133000000000000E+00,2.7038000000000000E+00,5.6483599000000000E-01
8.6564000000000000E+00,1.8286000000000000E+00,5.0207890000000000E-01
4.9994000000000000E+00,1.2104000000000000E+00,4.9831117000000000E-01
1.5417600000000000E+01,5.9200000000000000E-01,4.8450355000000000E-01
1.1467300000000000E+01,6.1970000000000000E-01,4.8827128000000000E-01
3.1390700000000000E+01,5.0650000000000000E-01,8.1210993000000000E-01
5.0445400000000000E+01,7.3080000000000000E-01,2.0585151000000000E+00
0.0000000000000000E+00,4.5810000000000000E+00,4.5061392000000000E+00
0.0000000000000000E+00,6.5115000000000000E+00,5.1337323000000000E+00
0.0000000000000000E+00,5.2521000000000000E+00,4.9454566000000000E+00
1.2782300000000000E+01,3.9097000000000000E+00,2.6735594000000000E+00
2.6764100000000000E+01,1.5214000000000000E+00,1.6568528000000000E+00
4.6874400000000000E+01,9.6350000000000000E-01,3.9789583000000000E+00
0.0000000000000000E+00,5.7761000000000000E+00,6.6901729000000000E+00
0.0000000000000000E+00,5.9214000000000000E+00,5.5856028000000000E+00
3.4637000000000000E+00,5.8618000000000000E+00,4.7822784000000000E+00
0.0000000000000000E+00,5.3673000000000000E+00,2.4350709000000000E+00
7.1981000000000000E+00,5.1762000000000000E+00,1.4183688000000000E+00
4.2000000000000000E-02,5.3304000000000000E+00,1.2024734000000000E+00
1.5638800000000000E+01,3.3964000000000000E+00,1.5062278000000000E+00
0.0000000000000000E+00,5.0806000000000000E+00,3.7028147000000000E+00
0.0000000000000000E+00,6.4955000000000000E+00,2.9622518000000000E+00
0.0000000000000000E+00,4.7312000000000000E+00,1.2426418000000000E+00
1.8074500000000000E+01,2.7608000000000000E+00,8.8114362000000000E-01
5.6692000000000000E+00,1.9503000000000000E+00,1.2526817000000000E+00
0.0000000000000000E+00,2.1207000000000000E+00,2.0334087000000000E+00
8.6370000000000000E-01,2.1314000000000000E+00,1.6066445000000000E+00
4.0715900000000000E+01,6.6440000000000000E-01,1.5689894000000000E+00
2.2799600000000000E+01,1.6400000000000000E+00,3.3890160000000000E+00
2.1706000000000000E+00,4.1336000000000000E+00,4.7446232000000000E+00
2.9218000000000000E+00,3.2845000000000000E+00,4.9956649000000000E+00
1.5851000000000000E+00,4.1539000000000000E+00,4.8826950000000000E+00
2.0950000000000000E+00,3.8363000000000000E+00,4.1170301000000000E+00
4.6200000000000000E-02,2.8785000000000000E+00,2.6735594000000000E+00
0.0000000000000000E+00,5.4771000000000000E+00,1.7321631000000000E+00
0.0000000000000000E+00,4.8971000000000000E+00,1.1171188000000000E+00
1.0504200000000000E+01,4.6812000000000000E+00,1.0669105000000000E+00
7.2463000000000000E+00,5.2994000000000000E+00,1.2426418000000000E+00
3.1823000000000000E+00,3.9058000000000000E+00,1.0719326000000000E+00
7.6074000000000000E+00,3.7376000000000000E+00,9.3637411000000000E-01
2.4980000000000000E+00,4.3972000000000000E+00,1.1121011000000000E+00
0.0000000000000000E+00,5.2625000000000000E+00,1.1673271000000000E+00
6.9776000000000000E+00,5.6690000000000000E+00,1.1673271000000000E+00
2.9892000000000000E+00,4.5100000000000000E+00,1.3681605000000000E+00
0.0000000000000000E+00,4.9072000000000000E+00,1.6945080000000000E+00
1.8137000000000000E+00,5.4298000000000000E+00,1.3807092000000000E+00
2.6870000000000000E-01,5.3563000000000000E+00,1.1773715000000000E+00
4.1350000000000000E-01,3.5682000000000000E+00,9.8156028000000000E-01
6.5490000000000000E-01,5.6859000000000000E+00,6.3386968000000000E-01
0.0000000000000000E+00,5.4178000000000000E+00,5.2467199000000000E-01
1.9806600000000000E+01,4.7136000000000000E+00,4.6316489000000000E-01
1.8086000000000000E+00,4.5824000000000000E+00,4.9328901000000000E-01
8.4000000000000000E-02,5.7295000000000000E+00,6.5772163000000000E-01
4.4690000000000000E-01,5.1191000000000000E+00,5.5730496000000000E-01
8.0830000000000000E-01,1.3661000000000000E+00,4.5940160000000000E-01
1.1115100000000000E+01,3.2912000000000000E+00,4.4308067000000000E-01
0.0000000000000000E+00,3.5825000000000000E+00,5.5981383000000000E-01
1.1755000000000000E+00,5.8944000000000000E+00,5.2467199000000000E-01
1.8347000000000000E+00,4.8203000000000000E+00,4.5940160000000000E-01
1.8900000000000000E-02,4.8139000000000000E+00,4.4308067000000000E-01
1.8371900000000000E+01,4.7667000000000000E+00,3.6902482000000000E-01
0.0000000000000000E+00,3.4207000000000000E+00,6.5772163000000000E-01
1.7801000000000000E+00,2.5362000000000000E+00,5.7864362000000000E-01
0.0000000000000000E+00,2.3021000000000000E+00,8.6608156000000000E-01
0.0000000000000000E+00,4.5423000000000000E+00,8.5101950000000000E-01
0.0000000000000000E+00,4.9120000000000000E+00,7.2424645000000000E-01
0.0000000000000000E+00,6.1211000000000000E+00,4.8701241000000000E-01
4.4041000000000000E+00,4.8491000000000000E+00,3.7781472000000000E-01
0.0000000000000000E+00,2.8719000000000000E+00,3.5145390000000000E-01
2.3511000000000000E+00,4.7763000000000000E+00,3.4266844000000000E-01
0.0000000000000000E+00,4.6506000000000000E+00,3.1254433000000000E-01
1.9077300000000000E+01,3.8650000000000000E+00,2.8869238000000000E-01
0.0000000000000000E+00,3.0296000000000000E+00,2.9873670000000000E-01
0.0000000000000000E+00,2.5642000000000000E+00,5.0458777000000000E-01
0.0000000000000000E+00,3.6645000000000000E+00,4.8324911000000000E-01
3.6110000000000000E-01,3.1345000000000000E+00,3.3136968000000000E-01
1.4270000000000000E-01,3.3910000000000000E+00,2.8618351000000000E-01
5.5840000000000000E-01,4.1543000000000000E+00,2.7363032000000000E-01
1.7630000000000000E-01,2.9941000000000000E+00,2.6484486000000000E-01
9.2300000000000000E-02,3.8178000000000000E+00,4.0166223000000000E-01
1.6936100000000000E+01,2.7878000000000000E+00,3.1254433000000000E-01
1.0664000000000000E+00,2.6710000000000000E+00,4.3053191000000000E-01
9.8240000000000000E-01,3.8364000000000000E+00,3.6902482000000000E-01
1.2600000000000000E-01,4.9549000000000000E+00,3.3513741000000000E-01
1.2180000000000000E-01,4.5919000000000000E+00,3.1003103000000000E-01
3.0354000000000000E+00,3.9307000000000000E+00,2.6484486000000000E-01
0.0000000000000000E+00,4.1268000000000000E+00,2.5982270000000000E-01
4.2697000000000000E+00,2.4206000000000000E+00,2.6233599000000000E-01
5.7646000000000000E+00,1.9909000000000000E+00,2.5480496000000000E-01
5.0941000000000000E+00,7.9650000000000000E-01,2.5982270000000000E-01
1.5100000000000000E-02,9.9800000000000000E-01,2.6484486000000000E-01
1.7567400000000000E+01,1.4838000000000000E+00,2.9120567000000000E-01
2.8365000000000000E+00,1.8613000000000000E+00,5.5605053000000000E-01
0.0000000000000000E+00,3.7515000000000000E+00,5.9621454000000000E-01
0.0000000000000000E+00,5.0488000000000000E+00,4.3680851000000000E-01
0.0000000000000000E+00,5.2758000000000000E+00,3.3513741000000000E-01
0.0000000000000000E+00,4.4924000000000000E+00,2.8116135000000000E-01
0.0000000000000000E+00,4.3974000000000000E+00,2.5480496000000000E-01
0.0000000000000000E+00,4.5313000000000000E+00,2.3221188000000000E-01
1.2889000000000000E+00,2.4909000000000000E+00,2.2969858000000000E-01
0.0000000000000000E+00,2.9214000000000000E+00,2.2468085000000000E-01
0.0000000000000000E+00,4.5265000000000000E+00,2.1965869000000000E-01
0.0000000000000000E+00,4.3197000000000000E+00,2.0710550000000000E-01
0.0000000000000000E+00,5.1308000000000000E+00,2.0459663000000000E-01
0.0000000000000000E+00,4.5060000000000000E+00,1.9581117000000000E-01
0.0000000000000000E+00,4.7531000000000000E+00,1.9078901000000000E-01
0.0000000000000000E+00,2.8904000000000000E+00,1.8325798000000000E-01
0.0000000000000000E+00,5.2374000000000000E+00,1.8325798000000000E-01
2.6911000000000000E+00,3.3660000000000000E+00,1.8576684000000000E-01
4.3974000000000000E+00,1.7271000000000000E+00,2.0208777000000000E-01
1.5783000000000000E+01,7.2240000000000000E-01,2.0961879000000000E-01
5.3000000000000000E-03,3.0608000000000000E+00,2.5731383000000000E-01
0.0000000000000000E+00,4.4651000000000000E+00,3.0250000000000000E-01
0.0000000000000000E+00,4.2761000000000000E+00,2.5480496000000000E-01
0.0000000000000000E+00,3.7292000000000000E+00,2.3472074000000000E-01
4.7650000000000000E-01,1.5564000000000000E+00,2.1212766000000000E-01
1.1252000000000000E+00,1.7933000000000000E+00,2.1212766000000000E-01
0.0000000000000000E+00,4.0388000000000000E+00,2.1714982000000000E-01
0.0000000000000000E+00,4.3409000000000000E+00,2.0459663000000000E-01
0.0000000000000000E+00,4.1389000000000000E+00,1.9078901000000000E-01
0.0000000000000000E+00,4.5576000000000000E+00,1.8576684000000000E-01
0.0000000000000000E+00,2.4013000000000000E+00,1.7949025000000000E-01
0.0000000000000000E+00,4.9816000000000000E+00,1.7447252000000000E-01
0.0000000000000000E+00,4.4129000000000000E+00,1.6819592000000000E-01
0.0000000000000000E+00,3.9138000000000000E+00,1.6568706000000000E-01
0.0000000000000000E+00,3.9482000000000000E+00,1.6568706000000000E-01
0.0000000000000000E+00,3.7537000000000000E+00,1.6568706000000000E-01
0.0000000000000000E+00,3.1629000000000000E+00,1.6317376000000000E-01
0.0000000000000000E+00,3.4714000000000000E+00,1.6066489000000000E-01
0.0000000000000000E+00,2.9883000000000000E+00,1.6066489000000000E-01
0.0000000000000000E+00,3.1070000000000000E+00,1.6066489000000000E-01
0.0000000000000000E+00,3.1950000000000000E+00,1.6317376000000000E-01
0.0000000000000000E+00,3.0496000000000000E+00,1.6317376000000000E-01
0.0000000000000000E+00,2.5931000000000000E+00,1.6317376000000000E-01
0.0000000000000000E+00,3.8165000000000000E+00,1.6317376000000000E-01
0.0000000000000000E+00,3.5022000000000000E+00,1.5815603000000000E-01
0.0000000000000000E+00,1.2333000000000000E+00,1.5689716000000000E-01
1.6122000000000000E+00,1.9808000000000000E+00,1.5815603000000000E-01
0.0000000000000000E+00,2.6798000000000000E+00,1.6066489000000000E-01
0.0000000000000000E+00,2.0417000000000000E+00,1.6317376000000000E-01
0.0000000000000000E+00,1.9751000000000000E+00,1.6317376000000000E-01
0.0000000000000000E+00,2.4922000000000000E+00,1.6568706000000000E-01
4.3866800000000000E+01,5.1570000000000000E-01,2.1463652000000000E-01
1.0320000000000000E+01,1.3860000000000000E-01,5.1086436000000000E-01
4.7140000000000000E-01,2.9120000000000000E-01,5.7864362000000000E-01
0.0000000000000000E+00,1.0443000000000000E+00,4.5061170000000000E-01
0.0000000000000000E+00,3.4870000000000000E+00,3.4643174000000000E-01
0.0000000000000000E+00,3.0904000000000000E+00,2.8618351000000000E-01
0.0000000000000000E+00,2.4453000000000000E+00,2.4727394000000000E-01
0.0000000000000000E+00,8.5970000000000000E-01,2.2718972000000000E-01
8.4000000000000000E-02,1.4089000000000000E+00,2.1463652000000000E-01
7.4482000000000000E+00,1.5177000000000000E+00,2.0961879000000000E-01
1.2410600000000000E+02,3.2510000000000000E-01,5.7613475000000000E-01
2.9015000000000000E+00,2.0480000000000000E-01,9.0750355000000000E+00
2.5732000000000000E+01,4.3710000000000000E-01,1.1472447000000000E+01
9.3160000000000000E-01,3.2905000000000000E+00,1.2150248000000000E+01
0.0000000000000000E+00,1.4477000000000000E+00,8.4474424000000000E+00
0.0000000000000000E+00,5.3750000000000000E-01,5.0207668000000000E+00
5.0400000000000000E-02,1.5331000000000000E+00,3.0375621000000000E+00
0.0000000000000000E+00,2.1639000000000000E+00,1.5313342000000000E+00
0.0000000000000000E+00,1.2183000000000000E+00,1.0618927000000000E+00
5.2799200000000000E+01,8.1890000000000000E-01,1.0016445000000000E+00
2.2074000000000000E+00,5.9090000000000000E-01,6.8407934000000000E+00
8.4000000000000000E-02,2.0733000000000000E+00,6.5646543000000000E+00
0.0000000000000000E+00,2.0782000000000000E+00,6.3261658000000000E+00
0.0000000000000000E+00,1.2776000000000000E+00,4.9956649000000000E+00
0.0000000000000000E+00,5.7050000000000000E-01,3.0877704000000000E+00
0.0000000000000000E+00,9.4700000000000000E-01,1.5313342000000000E+00
0.0000000000000000E+00,1.9744000000000000E+00,1.1271631000000000E+00
0.0000000000000000E+00,1.4522000000000000E+00,9.3637411000000000E-01
